date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	21:43:57	0	5214	8	417120.0	1551348	5188	5213	263	5214	64	630247	32819199640
20210421	21:43:57	500	5214	6	312840.0	1551354	5188	5213	243	5214	86	630253	32819512480
20210421	21:43:58	0	5213	6	312830.0	1551356	5188	5213	243	5214	141	630259	32819825310
20210421	21:43:58	500	5214	3	156420.0	1551358	5188	5213	240	5214	178	630262	32819981730
20210421	21:43:59	0	5213	2	104270.0	1551359	5188	5213	254	5214	197	630264	32820086000
20210421	21:43:59	500	5214	4	208560.0	1551357	5188	5213	248	5214	177	630268	32820294560
20210421	21:44:00	0	5213	11	573430.0	1551357	5188	5213	236	5214	141	630279	32820867990
20210421	21:44:00	500	5214	29	1511900.0	1551364	5188	5213	231	5214	129	630308	32822379890
20210421	21:44:01	0	5213	240	12511230.0	1551542	5188	5212	467	5213	23	630548	32834891120
20210421	21:44:01	500	5214	25	1303270.0	1551566	5188	5213	28	5214	160	630573	32836194390
20210421	21:44:02	0	5213	123	6411420.0	1551626	5188	5212	411	5213	7	630696	32842605810
20210421	21:44:02	500	5213	10	521300.0	1551626	5188	5212	411	5213	129	630706	32843127110
20210421	21:44:03	0	5213	12	625560.0	1551636	5188	5212	413	5213	180	630718	32843752670
20210421	21:44:03	500	5213	7	364910.0	1551633	5188	5212	384	5213	182	630725	32844117580
20210421	21:44:04	0	5213	0	0.0	1551633	5188	5212	384	5213	177	630725	32844117580
20210421	21:44:04	500	5212	47	2449650.0	1551617	5188	5212	341	5213	179	630772	32846567230
20210421	21:44:05	0	5213	78	4066090.0	1551562	5188	5212	336	5213	112	630850	32850633320
20210421	21:44:05	500	5212	339	17668680.0	1551534	5188	5211	976	5212	30	631189	32868302000
20210421	21:44:06	0	5212	3	156360.0	1551535	5188	5211	974	5212	148	631192	32868458360
20210421	21:44:06	500	5212	201	10476200.0	1551652	5188	5212	2	5213	143	631393	32878934560
20210421	21:44:07	0	5212	12	625440.0	1551642	5188	5212	197	5213	159	631405	32879560000
20210421	21:44:07	500	5212	1	52120.0	1551642	5188	5212	210	5213	151	631406	32879612120
20210421	21:44:08	0	5213	4	208490.0	1551640	5188	5212	203	5213	121	631410	32879820610
20210421	21:44:08	500	5212	2	104240.0	1551640	5188	5212	202	5213	95	631412	32879924850
20210421	21:44:09	0	5212	11	573320.0	1551641	5188	5212	200	5213	53	631423	32880498170
20210421	21:44:09	500	5212	2	104250.0	1551642	5188	5212	208	5213	45	631425	32880602420
20210421	21:44:10	0	5212	1	52120.0	1551642	5188	5212	208	5213	44	631426	32880654540
20210421	21:44:10	500	5213	27	1407360.0	1551635	5188	5212	195	5213	33	631453	32882061900
20210421	21:44:11	0	5212	68	3544330.0	1551605	5188	5212	144	5213	89	631521	32885606230
20210421	21:44:11	500	5213	3	156380.0	1551604	5188	5212	173	5213	116	631524	32885762610
20210421	21:44:12	0	5212	3	156360.0	1551606	5188	5212	198	5213	129	631527	32885918970
20210421	21:44:12	500	5213	5	260630.0	1551606	5188	5212	199	5213	116	631532	32886179600
20210421	21:44:13	0	5212	1	52120.0	1551607	5188	5212	201	5213	121	631533	32886231720
20210421	21:44:13	500	5213	2	104260.0	1551606	5188	5212	201	5213	119	631535	32886335980
20210421	21:44:14	0	5212	23	1198960.0	1551601	5188	5212	230	5213	118	631558	32887534940
20210421	21:44:14	500	5212	60	3127200.0	1551659	5188	5212	185	5213	115	631618	32890662140
20210421	21:44:15	0	5212	1	52120.0	1551659	5188	5212	188	5213	152	631619	32890714260
20210421	21:44:15	500	5212	6	312730.0	1551660	5188	5212	183	5213	167	631625	32891026990
20210421	21:44:16	0	5212	17	886050.0	1551660	5188	5212	168	5213	166	631642	32891913040
20210421	21:44:16	500	5212	3	156360.0	1551662	5188	5212	165	5213	166	631645	32892069400
20210421	21:44:17	0	5212	3	156360.0	1551663	5188	5212	166	5213	168	631648	32892225760
20210421	21:44:17	500	5212	10	521200.0	1551663	5188	5212	144	5213	168	631658	32892746960
20210421	21:44:18	0	5212	8	417000.0	1551661	5188	5212	145	5213	174	631666	32893163960
20210421	21:44:18	500	5212	1	52120.0	1551661	5188	5212	148	5213	176	631667	32893216080
20210421	21:44:19	0	5212	22	1146640.0	1551678	5188	5212	150	5213	186	631689	32894362720
20210421	21:44:19	500	5212	1	52120.0	1551679	5188	5212	162	5213	184	631690	32894414840
20210421	21:44:20	0	5213	9	469130.0	1551687	5188	5212	169	5213	179	631699	32894883970
20210421	21:44:20	500	5212	5	260610.0	1551686	5188	5212	171	5213	155	631704	32895144580
20210421	21:44:21	0	5212	4	208480.0	1551686	5188	5212	175	5213	144	631708	32895353060
20210421	21:44:21	500	5212	0	0.0	1551686	5188	5212	183	5213	174	631708	32895353060
20210421	21:44:22	0	5212	3	156360.0	1551687	5188	5212	176	5213	189	631711	32895509420
20210421	21:44:22	500	5212	0	0.0	1551687	5188	5212	177	5213	191	631711	32895509420
20210421	21:44:23	0	5213	1	52130.0	1551687	5188	5212	180	5213	189	631712	32895561550
20210421	21:44:23	500	5213	16	834080.0	1551671	5188	5212	183	5213	175	631728	32896395630
20210421	21:44:24	0	5213	7	364900.0	1551671	5188	5212	194	5213	163	631735	32896760530
20210421	21:44:24	500	5213	20	1042420.0	1551686	5188	5212	177	5213	196	631755	32897802950
20210421	21:44:25	0	5213	0	0.0	1551686	5188	5212	179	5213	169	631755	32897802950
20210421	21:44:25	500	5212	11	573360.0	1551686	5188	5212	186	5213	160	631766	32898376310
20210421	21:44:26	0	5213	2	104260.0	1551685	5188	5212	215	5213	158	631768	32898480570
20210421	21:44:26	500	5212	5	260600.0	1551690	5188	5212	224	5213	159	631773	32898741170
20210421	21:44:27	0	5213	24	1250900.0	1551711	5188	5212	204	5213	158	631797	32899992070
20210421	21:44:27	500	5213	3	156390.0	1551712	5188	5212	195	5213	155	631800	32900148460
20210421	21:44:28	0	5212	7	364900.0	1551717	5188	5212	194	5213	156	631807	32900513360
20210421	21:44:28	500	5213	3	156390.0	1551720	5188	5212	204	5213	158	631810	32900669750
20210421	21:44:29	0	5213	20	1042480.0	1551714	5188	5212	203	5213	155	631830	32901712230
20210421	21:44:29	500	5212	1	52120.0	1551714	5188	5212	202	5213	157	631831	32901764350
20210421	21:44:30	0	5212	1	52120.0	1551715	5188	5212	208	5213	164	631832	32901816470
20210421	21:44:30	500	5212	15	781800.0	1551711	5188	5212	196	5213	168	631847	32902598270
20210421	21:44:31	0	5212	1	52120.0	1551712	5188	5212	177	5213	188	631848	32902650390
20210421	21:44:31	500	5212	3	156360.0	1551714	5188	5212	168	5213	189	631851	32902806750
20210421	21:44:32	0	5212	4	208480.0	1551714	5188	5212	170	5213	187	631855	32903015230
20210421	21:44:32	500	5212	1	52120.0	1551715	5188	5212	191	5213	188	631856	32903067350
20210421	21:44:33	0	5212	1	52120.0	1551716	5188	5212	192	5213	188	631857	32903119470
20210421	21:44:33	500	5212	5	260600.0	1551715	5188	5212	190	5213	197	631862	32903380070
20210421	21:44:34	0	5212	0	0.0	1551715	5188	5212	174	5213	217	631862	32903380070
20210421	21:44:34	500	5212	12	625440.0	1551706	5188	5212	162	5213	195	631874	32904005510
20210421	21:44:35	0	5212	1	52120.0	1551706	5188	5212	187	5213	196	631875	32904057630
20210421	21:44:35	500	5212	17	886100.0	1551704	5188	5212	180	5213	170	631892	32904943730
20210421	21:44:36	0	5213	52	2710260.0	1551684	5188	5212	132	5213	168	631944	32907653990
20210421	21:44:36	500	5213	12	625560.0	1551685	5188	5212	111	5213	177	631956	32908279550
20210421	21:44:37	0	5213	11	573420.0	1551687	5188	5212	112	5213	175	631967	32908852970
20210421	21:44:37	500	5212	5	260600.0	1551687	5188	5212	119	5213	197	631972	32909113570
20210421	21:44:38	0	5213	1	52130.0	1551688	5188	5212	119	5213	208	631973	32909165700
20210421	21:44:38	500	5212	19	990300.0	1551689	5188	5212	111	5213	206	631992	32910156000
20210421	21:44:39	0	5213	215	11207890.0	1551748	5188	5213	91	5214	182	632207	32921363890
20210421	21:44:39	500	5213	33	1720290.0	1551781	5188	5213	93	5214	195	632240	32923084180
20210421	21:44:40	0	5214	11	573440.0	1551781	5188	5213	83	5214	181	632251	32923657620
20210421	21:44:40	500	5213	22	1146860.0	1551782	5188	5213	122	5214	179	632273	32924804480
20210421	21:44:41	0	5213	3	156390.0	1551783	5188	5213	128	5214	180	632276	32924960870
20210421	21:44:41	500	5213	1	52130.0	1551784	5188	5213	132	5214	164	632277	32925013000
20210421	21:44:42	0	5213	3	156390.0	1551787	5188	5213	145	5214	164	632280	32925169390
20210421	21:44:42	500	5213	80	4170900.0	1551770	5188	5213	131	5214	80	632360	32929340290
20210421	21:44:43	0	5213	6	312820.0	1551765	5188	5213	157	5214	110	632366	32929653110
20210421	21:44:43	500	5214	2	104270.0	1551765	5188	5213	172	5214	116	632368	32929757380
20210421	21:44:44	0	5213	18	938400.0	1551769	5188	5213	160	5214	110	632386	32930695780
20210421	21:44:44	500	5214	111	5787540.0	1551802	5188	5214	86	5215	393	632497	32936483320
20210421	21:44:45	0	5214	121	6308940.0	1551789	5188	5213	163	5215	392	632618	32942792260
20210421	21:44:45	500	5214	3	156420.0	1551789	5188	5213	162	5214	52	632621	32942948680
20210421	21:44:46	0	5214	0	0.0	1551789	5188	5213	171	5214	135	632621	32942948680
20210421	21:44:46	500	5214	0	0.0	1551789	5188	5213	170	5214	165	632621	32942948680
20210421	21:44:47	0	5214	4	208540.0	1551789	5188	5213	168	5214	170	632625	32943157220
20210421	21:44:47	500	5214	17	886380.0	1551789	5188	5213	167	5214	153	632642	32944043600
20210421	21:44:48	0	5213	38	1981300.0	1551824	5188	5213	164	5214	121	632680	32946024900
20210421	21:44:48	500	5214	6	312830.0	1551825	5188	5213	169	5214	63	632686	32946337730
20210421	21:44:49	0	5214	17	886360.0	1551830	5188	5213	181	5214	4	632703	32947224090
20210421	21:44:49	500	5214	7	364990.0	1551827	5188	5214	57	5215	424	632710	32947589080
20210421	21:44:50	0	5214	86	4484060.0	1551772	5188	5214	36	5215	423	632796	32952073140
20210421	21:44:50	500	5214	42	2189840.0	1551774	5188	5214	4	5215	422	632838	32954262980
20210421	21:44:51	0	5214	16	834240.0	1551776	5188	5213	167	5214	12	632854	32955097220
20210421	21:44:51	500	5214	2	104280.0	1551774	5188	5213	268	5214	84	632856	32955201500
20210421	21:44:52	0	5214	8	417120.0	1551782	5188	5213	278	5214	78	632864	32955618620
20210421	21:44:52	500	5214	58	3023640.0	1551791	5188	5213	233	5214	79	632922	32958642260
20210421	21:44:53	0	5213	11	573430.0	1551799	5188	5213	225	5214	90	632933	32959215690
20210421	21:44:53	500	5214	79	4119080.0	1551805	5188	5213	225	5214	42	633012	32963334770
20210421	21:44:54	0	5214	55	2867700.0	1551812	5188	5214	15	5215	435	633067	32966202470
20210421	21:44:54	500	5214	8	417120.0	1551804	5188	5214	119	5215	435	633075	32966619590
20210421	21:44:55	0	5215	3	156440.0	1551802	5188	5214	132	5215	433	633078	32966776030
20210421	21:44:55	500	5214	12	625700.0	1551795	5188	5214	138	5215	432	633090	32967401730
20210421	21:44:56	0	5215	2	104290.0	1551796	5188	5214	134	5215	431	633092	32967506020
20210421	21:44:56	500	5214	5	260710.0	1551795	5188	5214	130	5215	428	633097	32967766730
20210421	21:44:57	0	5214	4	208580.0	1551796	5188	5214	129	5215	427	633101	32967975310
20210421	21:44:57	500	5214	61	3180620.0	1551745	5188	5214	80	5215	419	633162	32971155930
20210421	21:44:58	0	5215	10	521500.0	1551735	5188	5214	93	5215	410	633172	32971677430
20210421	21:44:58	500	5215	0	0.0	1551735	5188	5214	222	5215	417	633172	32971677430
20210421	21:44:59	0	5215	4	208600.0	1551731	5188	5214	229	5215	408	633176	32971886030
20210421	21:44:59	500	5215	7	365050.0	1551729	5188	5214	243	5215	403	633183	32972251080
20210421	21:45:00	0	5215	0	0.0	1551729	5188	5214	244	5215	414	633183	32972251080
20210421	21:45:00	500	5214	28	1460130.0	1551727	5188	5214	254	5215	395	633211	32973711210
20210421	21:45:01	0	5215	17	886550.0	1551738	5188	5214	275	5215	428	633228	32974597760
20210421	21:45:01	500	5215	12	625780.0	1551729	5188	5214	279	5215	420	633240	32975223540
20210421	21:45:02	0	5214	83	4328440.0	1551675	5188	5214	337	5215	339	633323	32979551980
20210421	21:45:02	500	5214	16	834390.0	1551688	5188	5214	341	5215	323	633339	32980386370
20210421	21:45:03	0	5214	1	52140.0	1551688	5188	5214	358	5215	323	633340	32980438510
20210421	21:45:03	500	5214	28	1460050.0	1551695	5188	5214	345	5215	305	633368	32981898560
20210421	21:45:04	0	5215	17	886500.0	1551707	5188	5214	335	5215	293	633385	32982785060
20210421	21:45:04	500	5214	22	1147270.0	1551724	5188	5214	310	5215	278	633407	32983932330
20210421	21:45:05	0	5215	9	469330.0	1551730	5188	5214	325	5215	304	633416	32984401660
20210421	21:45:05	500	5215	1	52150.0	1551731	5188	5214	326	5215	337	633417	32984453810
20210421	21:45:06	0	5215	25	1303750.0	1551746	5188	5214	317	5215	317	633442	32985757560
20210421	21:45:06	500	5215	102	5319300.0	1551735	5188	5214	330	5215	214	633544	32991076860
20210421	21:45:07	0	5215	17	886540.0	1551740	5188	5214	337	5215	196	633561	32991963400
20210421	21:45:07	500	5215	27	1407990.0	1551721	5188	5214	363	5215	176	633588	32993371390
20210421	21:45:08	0	5215	3	156440.0	1551720	5188	5214	367	5215	174	633591	32993527830
20210421	21:45:08	500	5215	8	417150.0	1551719	5188	5214	360	5215	174	633599	32993944980
20210421	21:45:09	0	5215	5	260750.0	1551722	5188	5214	360	5215	171	633604	32994205730
20210421	21:45:09	500	5215	11	573650.0	1551723	5188	5214	361	5215	161	633615	32994779380
20210421	21:45:10	0	5214	27	1407970.0	1551718	5188	5214	356	5215	141	633642	32996187350
20210421	21:45:10	500	5214	3	156430.0	1551716	5188	5214	353	5215	163	633645	32996343780
20210421	21:45:11	0	5215	1	52150.0	1551715	5188	5214	353	5215	168	633646	32996395930
20210421	21:45:11	500	5215	0	0.0	1551715	5188	5214	352	5215	181	633646	32996395930
20210421	21:45:12	0	5215	4	208580.0	1551719	5188	5214	345	5215	220	633650	32996604510
20210421	21:45:12	500	5215	24	1251600.0	1551720	5188	5214	331	5215	198	633674	32997856110
20210421	21:45:13	0	5215	9	469350.0	1551719	5188	5214	334	5215	186	633683	32998325460
20210421	21:45:13	500	5215	14	730090.0	1551720	5188	5214	349	5215	224	633697	32999055550
20210421	21:45:14	0	5215	11	573650.0	1551722	5188	5214	349	5215	213	633708	32999629200
20210421	21:45:14	500	5214	20	1042810.0	1551719	5188	5214	335	5215	184	633728	33000672010
20210421	21:45:15	0	5214	0	0.0	1551719	5188	5214	314	5215	194	633728	33000672010
20210421	21:45:15	500	5214	20	1042800.0	1551719	5188	5214	295	5215	197	633748	33001714810
20210421	21:45:16	0	5214	4	208560.0	1551719	5188	5214	250	5215	210	633752	33001923370
20210421	21:45:16	500	5214	0	0.0	1551719	5188	5214	258	5215	223	633752	33001923370
20210421	21:45:17	0	5214	4	208580.0	1551719	5188	5214	256	5215	224	633756	33002131950
20210421	21:45:17	500	5215	2	104290.0	1551720	5188	5214	256	5215	276	633758	33002236240
20210421	21:45:18	0	5214	8	417180.0	1551725	5188	5214	253	5215	276	633766	33002653420
20210421	21:45:18	500	5214	0	0.0	1551725	5188	5214	253	5215	278	633766	33002653420
20210421	21:45:19	0	5214	25	1303520.0	1551730	5188	5214	249	5215	276	633791	33003956940
20210421	21:45:19	500	5214	0	0.0	1551730	5188	5214	249	5215	276	633791	33003956940
20210421	21:45:20	0	5214	14	730080.0	1551732	5188	5214	260	5215	264	633805	33004687020
20210421	21:45:20	500	5214	6	312880.0	1551737	5188	5214	270	5215	230	633811	33004999900
20210421	21:45:21	0	5214	22	1147080.0	1551737	5188	5214	268	5215	227	633833	33006146980
20210421	21:45:21	500	5214	2	104290.0	1551738	5188	5214	267	5215	226	633835	33006251270
20210421	21:45:22	0	5214	15	782190.0	1551749	5188	5214	258	5215	222	633850	33007033460
20210421	21:45:22	500	5214	5	260740.0	1551747	5188	5214	252	5215	219	633855	33007294200
20210421	21:45:23	0	5214	3	156420.0	1551749	5188	5214	272	5215	222	633858	33007450620
20210421	21:45:23	500	5215	6	312900.0	1551745	5188	5214	277	5215	217	633864	33007763520
20210421	21:45:24	0	5215	8	417200.0	1551743	5188	5214	277	5215	254	633872	33008180720
20210421	21:45:24	500	5215	0	0.0	1551743	5188	5214	290	5215	255	633872	33008180720
20210421	21:45:25	0	5214	303	15798440.0	1551678	5188	5213	120	5215	778	634175	33023979160
20210421	21:45:25	500	5214	54	2815410.0	1551679	5188	5213	99	5214	63	634229	33026794570
20210421	21:45:26	0	5214	82	4275480.0	1551684	5188	5213	164	5214	206	634311	33031070050
20210421	21:45:26	500	5214	7	364980.0	1551685	5188	5213	143	5214	214	634318	33031435030
20210421	21:45:27	0	5214	7	364980.0	1551684	5188	5213	157	5214	207	634325	33031800010
20210421	21:45:27	500	5214	0	0.0	1551684	5188	5213	170	5214	208	634325	33031800010
20210421	21:45:28	0	5214	150	7821000.0	1551563	5188	5213	170	5214	69	634475	33039621010
20210421	21:45:28	500	5214	83	4327510.0	1551546	5188	5213	198	5214	498	634558	33043948520
20210421	21:45:29	0	5213	6	312820.0	1551544	5188	5213	149	5214	504	634564	33044261340
20210421	21:45:29	500	5213	56	2919280.0	1551527	5188	5213	90	5214	532	634620	33047180620
20210421	21:45:30	0	5213	98	5108760.0	1551496	5188	5212	259	5213	195	634718	33052289380
20210421	21:45:30	500	5212	40	2084900.0	1551511	5188	5212	270	5213	287	634758	33054374280
20210421	21:45:31	0	5212	104	5420510.0	1551580	5188	5212	176	5213	324	634862	33059794790
20210421	21:45:31	500	5212	6	312730.0	1551581	5188	5212	177	5213	324	634868	33060107520
20210421	21:45:32	0	5212	202	10528240.0	1551688	5188	5211	1005	5213	327	635070	33070635760
20210421	21:45:32	500	5212	10	521200.0	1551692	5188	5211	1122	5213	351	635080	33071156960
20210421	21:45:33	0	5212	2	104240.0	1551691	5188	5212	51	5213	363	635082	33071261200
20210421	21:45:33	500	5211	154	8025480.0	1551751	5188	5211	1023	5212	72	635236	33079286680
20210421	21:45:34	0	5211	12	625330.0	1551752	5188	5211	1022	5212	241	635248	33079912010
20210421	21:45:34	500	5212	11	573320.0	1551753	5188	5211	1014	5212	235	635259	33080485330
20210421	21:45:35	0	5212	14	729680.0	1551766	5188	5211	1015	5212	228	635273	33081215010
20210421	21:45:35	500	5212	237	12352400.0	1551865	5188	5212	312	5213	293	635510	33093567410
20210421	21:45:36	0	5212	152	7922720.0	1551967	5188	5212	240	5213	240	635662	33101490130
20210421	21:45:36	500	5212	5	260600.0	1551970	5188	5212	246	5213	251	635667	33101750730
20210421	21:45:37	0	5213	85	4430240.0	1551966	5188	5212	171	5213	236	635752	33106180970
20210421	21:45:37	500	5212	12	625440.0	1551977	5188	5212	180	5213	239	635764	33106806410
20210421	21:45:38	0	5212	1	52120.0	1551977	5188	5212	180	5213	221	635765	33106858530
20210421	21:45:38	500	5212	103	5368360.0	1552043	5188	5212	77	5213	214	635868	33112226890
20210421	21:45:39	0	5212	5	260610.0	1552046	5188	5212	76	5213	222	635873	33112487500
20210421	21:45:39	500	5212	93	4847300.0	1552007	5188	5211	1017	5212	13	635966	33117334800
20210421	21:45:40	0	5211	170	8859400.0	1552050	5188	5211	919	5212	18	636136	33126194200
20210421	21:45:40	500	5211	5	260560.0	1552054	5188	5211	919	5212	143	636141	33126454760
20210421	21:45:41	0	5211	1	52110.0	1552054	5188	5211	910	5212	159	636142	33126506870
20210421	21:45:41	500	5211	935	48723100.0	1551484	5188	5210	764	5211	257	637077	33175229970
20210421	21:45:42	0	5210	750	39075010.0	1551852	5188	5209	398	5210	65	637827	33214304980
20210421	21:45:42	500	5209	71	3699010.0	1551878	5188	5209	376	5210	180	637898	33218003990
20210421	21:45:43	0	5210	62	3229890.0	1551866	5188	5209	367	5210	157	637960	33221233880
20210421	21:45:43	500	5210	175	9117490.0	1551831	5188	5210	487	5211	301	638135	33230351370
20210421	21:45:44	0	5210	434	22615570.0	1551664	5188	5210	529	5212	139	638569	33252966940
20210421	21:45:44	500	5210	25	1302500.0	1551684	5188	5211	158	5212	150	638594	33254269440
20210421	21:45:45	0	5211	6	312690.0	1551685	5188	5211	176	5212	147	638600	33254582130
20210421	21:45:45	500	5212	153	7973230.0	1551762	5188	5211	65	5212	112	638753	33262555360
20210421	21:45:46	0	5211	15	781690.0	1551773	5188	5211	54	5212	142	638768	33263337050
20210421	21:45:46	500	5211	30	1563300.0	1551780	5188	5211	30	5212	182	638798	33264900350
20210421	21:45:47	0	5211	103	5366600.0	1551870	5188	5211	3	5212	188	638901	33270266950
20210421	21:45:47	500	5211	11	573210.0	1551871	5188	5210	516	5211	73	638912	33270840160
20210421	21:45:48	0	5211	85	4429350.0	1551819	5188	5210	519	5211	1	638997	33275269510
20210421	21:45:48	500	5211	24	1250640.0	1551814	5188	5211	17	5212	199	639021	33276520150
20210421	21:45:49	0	5211	7	364770.0	1551813	5188	5211	73	5212	198	639028	33276884920
20210421	21:45:49	500	5211	23	1198530.0	1551812	5188	5211	145	5212	201	639051	33278083450
20210421	21:45:50	0	5212	63	3283510.0	1551792	5188	5211	191	5212	123	639114	33281366960
20210421	21:45:50	500	5211	7	364770.0	1551792	5188	5211	212	5212	89	639121	33281731730
20210421	21:45:51	0	5211	30	1563300.0	1551791	5188	5211	193	5212	96	639151	33283295030
20210421	21:45:51	500	5211	3	156330.0	1551791	5188	5211	200	5212	126	639154	33283451360
20210421	21:45:52	0	5211	2	104220.0	1551793	5188	5211	199	5212	126	639156	33283555580
20210421	21:45:52	500	5212	2	104230.0	1551793	5188	5211	199	5212	149	639158	33283659810
20210421	21:45:53	0	5211	3	156330.0	1551793	5188	5211	229	5212	152	639161	33283816140
20210421	21:45:53	500	5211	34	1772030.0	1551787	5188	5211	225	5212	139	639195	33285588170
20210421	21:45:54	0	5211	1	52110.0	1551788	5188	5211	241	5212	166	639196	33285640280
20210421	21:45:54	500	5211	244	12714840.0	1551731	5188	5210	504	5211	81	639440	33298355120
20210421	21:45:55	0	5210	10	521050.0	1551733	5188	5210	501	5211	145	639450	33298876170
20210421	21:45:55	500	5210	33	1719500.0	1551745	5188	5210	446	5211	159	639483	33300595670
20210421	21:45:56	0	5211	11	573210.0	1551739	5188	5210	447	5211	177	639494	33301168880
20210421	21:45:56	500	5210	8	416840.0	1551743	5188	5210	444	5211	175	639502	33301585720
20210421	21:45:57	0	5211	12	625240.0	1551748	5188	5210	436	5211	772	639514	33302210960
20210421	21:45:57	500	5210	27	1406710.0	1551766	5188	5210	427	5211	782	639541	33303617670
20210421	21:45:58	0	5211	787	41010540.0	1551023	5188	5211	322	5212	811	640328	33344628210
20210421	21:45:58	500	5212	828	43155360.0	1550920	5188	5212	126	5213	272	641156	33387783570
20210421	21:45:59	0	5212	31	1615760.0	1550931	5188	5212	202	5213	239	641187	33389399330
20210421	21:45:59	500	5212	1	52120.0	1550931	5188	5212	199	5213	274	641188	33389451450
20210421	21:46:00	0	5211	191	9954910.0	1550907	5188	5211	801	5212	17	641379	33399406360
20210421	21:46:00	500	5211	6	312700.0	1550911	5188	5211	803	5212	236	641385	33399719060
20210421	21:46:01	0	5211	0	0.0	1550911	5188	5211	778	5212	271	641385	33399719060
20210421	21:46:01	500	5211	20	1042200.0	1550891	5188	5211	765	5212	276	641405	33400761260
20210421	21:46:02	0	5211	1	52110.0	1550890	5188	5211	802	5212	262	641406	33400813370
20210421	21:46:02	500	5211	23	1198640.0	1550881	5188	5211	391	5212	226	641429	33402012010
20210421	21:46:03	0	5211	7	364810.0	1550885	5188	5211	374	5212	237	641436	33402376820
20210421	21:46:03	500	5212	211	10997210.0	1550896	5188	5211	369	5212	44	641647	33413374030
20210421	21:46:04	0	5212	46	2397520.0	1550910	5188	5212	32	5213	286	641693	33415771550
20210421	21:46:04	500	5212	1	52120.0	1550911	5188	5212	125	5213	286	641694	33415823670
20210421	21:46:05	0	5212	1	52120.0	1550912	5188	5212	150	5213	270	641695	33415875790
20210421	21:46:05	500	5212	1	52120.0	1550913	5188	5212	150	5213	270	641696	33415927910
20210421	21:46:06	0	5212	10	521210.0	1550914	5188	5212	138	5213	272	641706	33416449120
20210421	21:46:06	500	5212	5	260620.0	1550914	5188	5212	137	5213	571	641711	33416709740
20210421	21:46:07	0	5212	102	5316240.0	1550993	5188	5211	156	5212	6	641813	33422025980
20210421	21:46:07	500	5212	27	1407240.0	1550999	5188	5211	161	5212	77	641840	33423433220
20210421	21:46:08	0	5212	2	104230.0	1551000	5188	5211	158	5212	176	641842	33423537450
20210421	21:46:08	500	5212	2	104240.0	1551001	5188	5211	179	5212	198	641844	33423641690
20210421	21:46:09	0	5211	4	208440.0	1550999	5188	5211	178	5212	209	641848	33423850130
20210421	21:46:09	500	5211	14	729560.0	1551009	5188	5211	163	5212	209	641862	33424579690
20210421	21:46:10	0	5212	4	208460.0	1551009	5188	5211	163	5212	207	641866	33424788150
20210421	21:46:10	500	5212	75	3908260.0	1551035	5188	5211	94	5212	518	641941	33428696410
20210421	21:46:11	0	5211	132	6878520.0	1550994	5188	5210	705	5211	14	642073	33435574930
20210421	21:46:11	500	5210	48	2501070.0	1551026	5188	5210	686	5211	112	642121	33438076000
20210421	21:46:12	0	5210	7	364720.0	1551030	5188	5210	630	5211	131	642128	33438440720
20210421	21:46:12	500	5211	9	468930.0	1551037	5188	5210	625	5211	154	642137	33438909650
20210421	21:46:13	0	5211	469	24439590.0	1550684	5188	5211	108	5212	808	642606	33463349240
20210421	21:46:13	500	5211	168	8754470.0	1550558	5188	5210	627	5211	165	642774	33472103710
20210421	21:46:14	0	5211	202	10526220.0	1550588	5188	5211	111	5212	812	642976	33482629930
20210421	21:46:14	500	5211	7	364770.0	1550588	5188	5211	154	5212	801	642983	33482994700
20210421	21:46:15	0	5211	16	833760.0	1550604	5188	5211	163	5212	504	642999	33483828460
20210421	21:46:15	500	5211	11	573210.0	1550614	5188	5211	153	5212	215	643010	33484401670
20210421	21:46:16	0	5212	72	3752430.0	1550597	5188	5211	141	5212	143	643082	33488154100
20210421	21:46:16	500	5212	1	52120.0	1550596	5188	5211	206	5212	141	643083	33488206220
20210421	21:46:17	0	5211	1	52110.0	1550596	5188	5211	208	5212	156	643084	33488258330
20210421	21:46:17	500	5211	38	1980180.0	1550597	5188	5211	162	5212	144	643122	33490238510
20210421	21:46:18	0	5211	4	208440.0	1550601	5188	5211	161	5212	149	643126	33490446950
20210421	21:46:18	500	5212	39	2032670.0	1550586	5188	5211	140	5212	115	643165	33492479620
20210421	21:46:19	0	5211	11	573210.0	1550592	5188	5211	135	5212	135	643176	33493052830
20210421	21:46:19	500	5211	0	0.0	1550592	5188	5211	135	5212	139	643176	33493052830
20210421	21:46:20	0	5212	7	364810.0	1550592	5188	5211	134	5212	158	643183	33493417640
20210421	21:46:20	500	5211	243	12664740.0	1550611	5188	5211	113	5212	4	643426	33506082380
20210421	21:46:21	0	5212	7	364820.0	1550606	5188	5211	197	5212	41	643433	33506447200
20210421	21:46:21	500	5212	20	1042400.0	1550598	5188	5211	205	5212	23	643453	33507489600
20210421	21:46:22	0	5212	22	1146630.0	1550597	5188	5211	206	5212	7	643475	33508636230
20210421	21:46:22	500	5212	0	0.0	1550597	5188	5211	210	5212	50	643475	33508636230
20210421	21:46:23	0	5212	132	6879840.0	1550658	5188	5212	167	5213	295	643607	33515516070
20210421	21:46:23	500	5212	9	469080.0	1550662	5188	5212	209	5213	289	643616	33515985150
